species,camera_ID,month,day,year,time,count
Anolis carolinensis,H2,5,1,2025,9:59,1
Anolis sagrei,H2,5,1,2025,9:59,1
Coluber constrictor,H10,5,1,2025,11:17,1
Aspidoscelis sexlineata,H7,5,1,2025,12:28,1
Aspidoscelis sexlineata,H18,5,1,2025,13:55,1
Aspidoscelis sexlineata,H6,5,1,2025,14:30,1
Aspidoscelis sexlineata,H10,5,1,2025,14:33,1
Aspidoscelis sexlineata,H10,5,1,2025,15:31,1
Coluber constrictor,H16,5,2,2025,9:00,1
Plestiodon inexpectatus,H8,5,2,2025,9:06,1
Aspidoscelis sexlineata,H13,5,2,2025,9:15,1
Aspidoscelis sexlineata,H10,5,2,2025,10:17,1
Coluber constrictor,H12,5,2,2025,11:01,1
Coluber constrictor,H8,5,2,2025,11:10,1
Aspidoscelis sexlineata,H19,5,2,2025,11:53,1
Aspidoscelis sexlineata,H10,5,2,2025,12:00,1
Aspidoscelis sexlineata,H6,5,2,2025,13:03,1
Aspidoscelis sexlineata,H18,5,2,2025,13:12,1
Aspidoscelis sexlineata,H10,5,2,2025,14:36,1
Aspidoscelis sexlineata,H13,5,2,2025,14:45,1
Coluber constrictor,H27,5,2,2025,17:05,1
Coluber constrictor,H4,5,2,2025,17:47,1
Plestiodon inexpectatus,H8,5,3,2025,8:08,1
Coluber constrictor,H27,5,3,2025,8:34,1
Aspidoscelis sexlineata,H13,5,3,2025,8:46,1
Plestiodon inexpectatus,H8,5,3,2025,9:06,1
Coluber constrictor,H8,5,3,2025,10:10,1
Aspidoscelis sexlineata,H6,5,3,2025,11:22,1
Aspidoscelis sexlineata,H19,5,3,2025,11:59,1
Aspidoscelis sexlineata,H6,5,3,2025,12:37,1
Masticophis flagellum,H16,5,3,2025,12:44,1
Aspidoscelis sexlineata,H10,5,3,2025,14:32,1
Aspidoscelis sexlineata,H13,5,3,2025,14:59,1
Aspidoscelis sexlineata,H6,5,3,2025,15:04,1
Aspidoscelis sexlineata,H18,5,4,2025,13:09,1
Aspidoscelis sexlineata,H10,5,4,2025,13:45,1
Aspidoscelis sexlineata,H6,5,4,2025,14:01,1
Aspidoscelis sexlineata,H10,5,4,2025,14:17,1
Aspidoscelis sexlineata,H19,5,4,2025,15:18,1
Coluber constrictor,H16,5,4,2025,15:23,1
Aspidoscelis sexlineata,H6,5,4,2025,16:00,1
Aspidoscelis sexlineata,H7,5,4,2025,16:59,1
Coluber constrictor,H27,5,4,2025,17:25,1
Aspidoscelis sexlineata,H18,5,5,2025,9:08,1
Aspidoscelis sexlineata,H13,5,5,2025,9:56,1
Aspidoscelis sexlineata,H6,5,5,2025,10:35,1
Aspidoscelis sexlineata,H19,5,5,2025,10:47,1
Coluber constrictor,H4,5,5,2025,10:48,1
Aspidoscelis sexlineata,H19,5,5,2025,12:10,1
Aspidoscelis sexlineata,H13,5,5,2025,12:34,1
Coluber constrictor,H2,5,5,2025,12:39,1
Aspidoscelis sexlineata,H19,5,5,2025,12:40,1
Aspidoscelis sexlineata,H10,5,5,2025,12:52,1
Aspidoscelis sexlineata,H6,5,5,2025,13:07,1
Coluber constrictor,H2,5,5,2025,13:09,1
Aspidoscelis sexlineata,H19,5,5,2025,13:22,1
Aspidoscelis sexlineata,H13,5,5,2025,13:36,1
Aspidoscelis sexlineata,H18,5,5,2025,13:36,1
Aspidoscelis sexlineata,H19,5,5,2025,13:57,1
Anaxyrus quercicus,H6,5,5,2025,13:59,1
Aspidoscelis sexlineata,H10,5,5,2025,14:16,1
Aspidoscelis sexlineata,H6,5,5,2025,14:23,1
Aspidoscelis sexlineata,H6,5,5,2025,15:44,1
Plestiodon inexpectatus,H8,5,6,2025,8:37,1
Coluber constrictor,H25,5,6,2025,8:57,1
Anolis sagrei,H2,5,6,2025,9:43,1
Aspidoscelis sexlineata,H10,5,6,2025,9:45,1
Coluber constrictor,H25,5,6,2025,10:32,1
Aspidoscelis sexlineata,H10,5,6,2025,10:43,1
Aspidoscelis sexlineata,H19,5,6,2025,10:49,1
Aspidoscelis sexlineata,H6,5,6,2025,11:00,1
Aspidoscelis sexlineata,H18,5,6,2025,11:07,1
Aspidoscelis sexlineata,H19,5,6,2025,11:27,1
Coluber constrictor,H16,5,6,2025,11:31,1
Aspidoscelis sexlineata,H10,5,6,2025,12:00,1
Coluber constrictor,H12,5,6,2025,12:45,1
Aspidoscelis sexlineata,H13,5,6,2025,12:59,1
Aspidoscelis sexlineata,H6,5,6,2025,13:13,1
Coluber constrictor,H2,5,6,2025,13:23,1
Aspidoscelis sexlineata,H10,5,6,2025,14:17,1
Aspidoscelis sexlineata,H6,5,6,2025,14:35,1
Aspidoscelis sexlineata,H13,5,6,2025,14:40,1
Aspidoscelis sexlineata,H13,5,6,2025,15:56,1
Aspidoscelis sexlineata,H10,5,7,2025,9:45,1
Crotalus adamanteus,H2,5,7,2025,10:55,1
Crotalus adamanteus,H11,5,7,2025,11:25,1
Aspidoscelis sexlineata,H10,5,7,2025,11:33,1
Aspidoscelis sexlineata,H7,5,7,2025,11:35,1
Gopherus polyphemus,H16,5,7,2025,12:15,1
Aspidoscelis sexlineata,H13,5,7,2025,13:43,1
Aspidoscelis sexlineata,H9,5,7,2025,15:19,1
Aspidoscelis sexlineata,H13,5,7,2025,15:34,1
Aspidoscelis sexlineata,H18,5,7,2025,16:27,1
Anaxyrus terrestris,H7,5,7,2025,21:03,1
Aspidoscelis sexlineata,H18,5,8,2025,8:31,1
Aspidoscelis sexlineata,H10,5,8,2025,8:51,1
Masticophis flagellum,H6,5,8,2025,9:45,1
Aspidoscelis sexlineata,H19,5,8,2025,10:30,1
Aspidoscelis sexlineata,H10,5,8,2025,11:02,1
Aspidoscelis sexlineata,H6,5,8,2025,13:21,1
Aspidoscelis sexlineata,H6,5,8,2025,15:03,1
Aspidoscelis sexlineata,H13,5,8,2025,16:33,1
Aspidoscelis sexlineata,H18,5,9,2025,8:25,1
Plestiodon inexpectatus,H8,5,9,2025,8:25,1
Coluber constrictor,H8,5,9,2025,9:35,1
Anolis sagrei,H14,5,9,2025,9:41,1
Coluber constrictor,H4,5,9,2025,10:23,1
Aspidoscelis sexlineata,H13,5,9,2025,10:48,1
Aspidoscelis sexlineata,H18,5,9,2025,11:08,1
Coluber constrictor,H11,5,9,2025,11:48,1
Aspidoscelis sexlineata,H16,5,9,2025,12:00,1
Aspidoscelis sexlineata,H19,5,9,2025,12:20,1
Aspidoscelis sexlineata,H5,5,9,2025,12:48,1
Aspidoscelis sexlineata,H13,5,9,2025,12:57,1
Aspidoscelis sexlineata,H19,5,9,2025,13:11,1
Aspidoscelis sexlineata,H18,5,9,2025,14:43,1
Aspidoscelis sexlineata,H1,5,9,2025,14:47,1
Anolis sagrei,H14,5,9,2025,15:37,1
Aspidoscelis sexlineata,H13,5,9,2025,15:55,1
Aspidoscelis sexlineata,H13,5,9,2025,16:39,1
Anaxryus quercicus,H16,5,9,2025,16:43,1
Aspidoscelis sexlineata,H6,5,10,2025,9:50,1
Aspidoscelis sexlineata,H16,5,10,2025,10:39,1
Anolis sagrei,H14,5,10,2025,10:56,1
Aspidoscelis sexlineata,H10,5,10,2025,10:59,1
Coluber constrictor,H14,5,10,2025,11:10,1
Coluber constrictor,H16,5,10,2025,11:23,1
Aspidoscelis sexlineata,H6,5,10,2025,11:28,1
Gopherus polyphemus,H19,5,10,2025,11:38,1
Aspidoscelis sexlineata,H19,5,10,2025,12:18,1
Aspidoscelis sexlineata,H13,5,10,2025,12:28,1
Aspidoscelis sexlineata,H5,5,10,2025,13:11,1
Aspidoscelis sexlineata,H13,5,10,2025,13:30,1
Coluber constrictor,H11,5,10,2025,13:36,1
Coluber constrictor,H2,5,10,2025,13:36,1
Aspidoscelis sexlineata,H16,5,10,2025,14:07,1
Gopherus polyphemus,H19,5,11,2025,12:30,1
Aspidoscelis sexlineata,H6,5,11,2025,13:25,1
Aspidoscelis sexlineata,H18,5,13,2025,10:47,1
Aspidoscelis sexlineata,H16,5,13,2025,11:45,1
Anaxyrus quercicus,H6,5,13,2025,12:02,1
Aspidoscelis sexlineata,H6,5,13,2025,12:04,1
Aspidoscelis sexlineata,H13,5,13,2025,12:16,1
Aspidoscelis sexlineata,H18,5,13,2025,12:46,1
Aspidoscelis sexlineata,H13,5,13,2025,13:32,1
Aspidoscelis sexlineata,H16,5,13,2025,14:06,1
Aspidoscelis sexlineata,H10,5,13,2025,14:09,1
Coluber constrictor,H5,5,13,2025,16:14,1
Coluber constrictor,H11,5,13,2025,16:17,1
Anaxyrus terrestris,H11,5,13,2025,23:24,1
Aspidoscelis sexlineata,H6,5,14,2025,9:41,1
Aspidoscelis sexlineata,H10,5,14,2025,9:56,1
Aspidoscelis sexlineata,H13,5,14,2025,10:32,1
Aspidoscelis sexlineata,H10,5,14,2025,10:52,1
Aspidoscelis sexlineata,H13,5,14,2025,11:07,1
Aspidoscelis sexlineata,H6,5,14,2025,11:16,1
Aspidoscelis sexlineata,H5,5,14,2025,11:36,1
Coluber constrictor,H4,5,14,2025,11:45,1
Aspidoscelis sexlineata,H18,5,14,2025,11:56,1
Coluber constrictor,H28,5,14,2025,12:35,1
Aspidoscelis sexlineata,H18,5,14,2025,13:21,1
Aspidoscelis sexlineata,H6,5,14,2025,13:25,1
Plestiodon inexpectatus,H2,5,14,2025,13:44,1
Plestiodon inexpectatus,H12,5,14,2025,13:57,1
Aspidoscelis sexlineata,H14,5,14,2025,14:07,1
Masticophis flagellum,H13,5,14,2025,14:30,1
Aspidoscelis sexlineata,H18,5,14,2025,15:25,1
Crotalus adamanteus,H2,5,14,2025,16:50,1
Coluber constrictor,H25,5,14,2025,17:02,1
Plestiodon inexpectatus,H8,5,14,2025,18:24,1
Anaxyrus terrestris,H11,5,14,2025,20:47,1
Plestiodon inexpectatus,H8,5,15,2025,8:41,1
Aspidoscelis sexlineata,H6,5,15,2025,9:25,1
Coluber constrictor,H11,5,15,2025,9:49,1
Aspidoscelis sexlineata,H10,5,15,2025,10:01,1
Gopherus polyphemus,H16,5,15,2025,10:37,1
Aspidoscelis sexlineata,H10,5,15,2025,11:38,1
Aspidoscelis sexlineata,H16,5,15,2025,12:00,1
Aspidoscelis sexlineata,H10,5,15,2025,12:17,1
Aspidoscelis sexlineata,H7,5,15,2025,12:26,1
Aspidoscelis sexlineata,H10,5,15,2025,13:00,1
Aspidoscelis sexlineata,H6,5,15,2025,13:35,1
Aspidoscelis sexlineata,H7,5,15,2025,14:06,1
Coluber constrictor,H11,5,15,2025,14:34,1
Aspidoscelis sexlineata,H18,5,15,2025,15:02,1
Aspidoscelis sexlineata,H6,5,15,2025,15:14,1
Aspidoscelis sexlineata,H18,5,15,2025,16:31,1
Plestiodon inexpectatus,H5,5,16,2025,7:46,1
Aspidoscelis sexlineata,H18,5,16,2025,8:25,1
Coluber constrictor,H15,5,16,2025,8:43,1
Aspidoscelis sexlineata,H10,5,16,2025,9:04,1
Aspidoscelis sexlineata,H6,5,16,2025,9:04,1
Aspidoscelis sexlineata,H18,5,16,2025,9:21,1
Micrurus fulvius,H7,5,16,2025,9:29,1
Aspidoscelis sexlineata,H16,5,16,2025,9:51,1
Aspidoscelis sexlineata,H19,5,16,2025,11:12,1
Coluber constrictor,H2,5,16,2025,12:19,1
Coluber constrictor,H12,5,16,2025,12:23,1
Coluber constrictor,H14,5,16,2025,12:27,1
Coluber constrictor,H11,5,16,2025,12:53,1
Aspidoscelis sexlineata,H6,5,16,2025,12:53,1
Aspidoscelis sexlineata,H16,5,16,2025,13:07,1
Aspidoscelis sexlineata,H10,5,16,2025,13:43,1
Aspidoscelis sexlineata,H6,5,16,2025,13:45,1
Coluber constrictor,H2,5,16,2025,13:49,1
Coluber constrictor,H12,5,16,2025,13:54,1
Coluber constrictor,H8,5,16,2025,15:43,1
Aspidoscelis sexlineata,H6,5,16,2025,16:53,1
Coluber constrictor,H12,5,16,2025,18:32,1
Plestiodon inexpectatus,H8,5,17,2025,8:26,1
Aspidoscelis sexlineata,H10,5,17,2025,9:35,1
Coluber constrictor,H8,5,17,2025,9:50,1
Masticophis flagellum,H10,5,17,2025,10:15,1
Aspidoscelis sexlineata,H10,5,17,2025,10:31,1
Aspidoscelis sexlineata,H19,5,17,2025,10:34,1
Coluber constrictor,H4,5,17,2025,10:42,1
Aspidoscelis sexlineata,H6,5,17,2025,10:51,1
Aspidoscelis sexlineata,H6,5,17,2025,11:27,1
Masticophis flagellum,H5,5,17,2025,12:23,1
Masticophis flagellum,H10,5,17,2025,12:25,1
Coluber constrictor,H4,5,17,2025,13:04,1
Aspidoscelis sexlineata,H18,5,17,2025,14:27,1
Aspidoscelis sexlineata,H16,5,17,2025,15:16,1
Aspidoscelis sexlineata,H19,5,17,2025,15:17,1
Aspidoscelis sexlineata,H6,5,17,2025,15:34,1
Aspidoscelis sexlineata,H18,5,17,2025,16:04,1
Masticophis flagellum,H10,5,17,2025,17:04,1
Plestiodon inexpectatus,H13,5,18,2025,8:03,1
Aspidoscelis sexlineata,H10,5,18,2025,8:57,1
Aspidoscelis sexlineata,H6,5,18,2025,9:32,1
Aspidoscelis sexlineata,H13,5,18,2025,9:40,1
Aspidoscelis sexlineata,H6,5,18,2025,10:04,1
Aspidoscelis sexlineata,H19,5,18,2025,10:33,1
Aspidoscelis sexlineata,H13,5,18,2025,11:13,1
Anolis sagrei,H12,5,18,2025,11:50,1
Aspidoscelis sexlineata,H6,5,18,2025,12:38,1
Aspidoscelis sexlineata,H10,5,18,2025,12:43,1
Gopherus polyphemus,H16,5,18,2025,13:22,1
Anaxyrus quercicus,H6,5,18,2025,15:21,1
Aspidoscelis sexlineata,H5,5,18,2025,15:51,1
Aspidoscelis sexlineata,H7,5,18,2025,16:27,1
Anaxyrus terrestris,H7,5,19,2025,4:02,1
Plestiodon inexpectatus,H8,5,19,2025,7:46,1
Anolis carolinensis,H5,5,19,2025,8:27,1
Aspidoscelis sexlineata,H16,5,19,2025,8:30,1
Plestiodon inexpectatus,H13,5,19,2025,8:40,1
Aspidoscelis sexlineata,H13,5,19,2025,8:56,1
Aspidoscelis sexlineata,H10,5,19,2025,8:58,1
Aspidoscelis sexlineata,H19,5,19,2025,9:09,1
Aspidoscelis sexlineata,H6,5,19,2025,9:29,1
Aspidoscelis sexlineata,H13,5,19,2025,10:21,1
Aspidoscelis sexlineata,H19,5,19,2025,10:24,1
Aspidoscelis sexlineata,H13,5,19,2025,11:17,1
Aspidoscelis sexlineata,H6,5,19,2025,11:30,1
Aspidoscelis sexlineata,H7,5,19,2025,13:06,1
Aspidoscelis sexlineata,H19,5,19,2025,13:34,1
Aspidoscelis sexlineata,H16,5,19,2025,13:40,1
Aspidoscelis sexlineata,H10,5,19,2025,14:07,1
Aspidoscelis sexlineata,H10,5,19,2025,15:33,1
Aspidoscelis sexlineata,H18,5,19,2025,15:53,1
Aspidoscelis sexlineata,H19,5,19,2025,17:07,1
Aspidoscelis sexlineata,H6,5,19,2025,17:19,1
Aspidoscelis sexlineata,H10,5,20,2025,8:22,1
Aspidoscelis sexlineata,H19,5,20,2025,9:55,1
Coluber constrictor,H17,5,20,2025,10:04,1
Aspidoscelis sexlineata,H10,5,20,2025,10:18,1
Masticophis flagellum,H10,5,20,2025,11:25,1
Aspidoscelis sexlineata,H18,5,20,2025,15:41,1
Aspidoscelis sexlineata,H6,5,20,2025,16:46,1
Plestiodon inexpectatus,H8,5,21,2025,8:00,1
Terrapene carolina,H9,5,21,2025,8:12,1
Aspidoscelis sexlineata,H18,5,21,2025,8:14,1
Plestiodon inexpectatus,H8,5,21,2025,8:31,1
Aspidoscelis sexlineata,H13,5,21,2025,9:02,1
Aspidoscelis sexlineata,H6,5,21,2025,9:09,1
Aspidoscelis sexlineata,H13,5,21,2025,9:41,1
Micrurus fulvius,H5,5,21,2025,9:41,1
Aspidoscelis sexlineata,H19,5,21,2025,10:08,1
Aspidoscelis sexlineata,H18,5,21,2025,10:33,1
Aspidoscelis sexlineata,H7,5,21,2025,10:42,1
Masticophis flagellum,H13,5,21,2025,11:15,1
Aspidoscelis sexlineata,H10,5,21,2025,11:42,1
Aspidoscelis sexlineata,H6,5,21,2025,11:42,1
Aspidoscelis sexlineata,H6,5,21,2025,13:59,1
Aspidoscelis sexlineata,H10,5,21,2025,15:58,1
Aspidoscelis sexlineata,H13,5,21,2025,16:41,1
Aspidoscelis sexlineata,H6,5,21,2025,17:21,1
Aspidoscelis sexlineata,H18,5,22,2025,8:30,1
Plestiodon inexpectatus,H3,5,22,2025,8:49,1
Aspidoscelis sexlineata,H13,5,22,2025,9:04,1
Aspidoscelis sexlineata,H10,5,22,2025,9:19,1
Aspidoscelis sexlineata,H13,5,22,2025,10:18,1
Anaxryus quercicus,H16,5,22,2025,10:40,1
Aspidoscelis sexlineata,H5,5,22,2025,10:41,1
Aspidoscelis sexlineata,H6,5,22,2025,11:00,1
Aspidoscelis sexlineata,H18,5,22,2025,11:01,1
Plestiodon inexpectatus,H8,5,22,2025,11:34,1
Aspidoscelis sexlineata,H5,5,22,2025,11:41,1
Aspidoscelis sexlineata,H13,5,22,2025,12:11,1
Aspidoscelis sexlineata,H19,5,22,2025,12:12,1
Aspidoscelis sexlineata,H16,5,22,2025,15:09,1
Aspidoscelis sexlineata,H16,5,23,2025,8:28,1
Aspidoscelis sexlineata,H13,5,23,2025,9:23,1
Aspidoscelis sexlineata,H6,5,23,2025,11:34,1
