species,camera_ID,array_ID,date,month,day,year,time,count
Coluber constrictor,H18,Array 13,08.27.2024,8,27,2024,9:05,1
Coluber constrictor,H2,Array 14,08.27.2024,8,27,2024,9:22,1
Coluber constrictor,H4,Array 15,08.27.2024,8,27,2024,10:59,1
Coluber constrictor,H8,Array 15,08.27.2024,8,27,2024,13:13,1
Coluber constrictor,H4,Array 15,08.28.2024,8,28,2024,9:07,1
Coluber constrictor,H14,Array 14,08.28.2024,8,28,2024,11:52,1
Coluber constrictor,H8,Array 15,08.29.2024,8,29,2024,16:09,1
Coluber constrictor,H15,Array 11,08.30.2024,8,30,2024,10:16,1
Coluber constrictor,H8,Array 15,08.30.2024,8,30,2024,14:09,1
Coluber constrictor,H17,Array 15,08.30.2024,8,30,2024,15:52,1
Coluber constrictor,H18,Array 13,08.30.2024,8,30,2024,17:15,1
Coluber constrictor,H11,Array 14,08.30.2024,8,30,2024,17:52,1
Coluber constrictor,H5,Array 13,08.30.2024,8,30,2024,18:26,1
Coluber constrictor,H11,Array 14,08.31.2024,8,31,2024,11:10,1
Coluber constrictor,H8,Array 15,08.31.2024,8,31,2024,16:04,1
Coluber constrictor,H8,Array 15,09.01.2024,9,1,2024,12:12,1
Coluber constrictor,H3,Array 15,09.03.2024,9,3,2024,12:26,1
Coluber constrictor,H2,Array 14,09.03.2024,9,3,2024,13:14,1
Coluber constrictor,H4,Array 15,09.03.2024,9,3,2024,13:37,1
Coluber constrictor,H11,Array 14,09.04.2024,9,4,2024,11:44,1
Coluber constrictor,H12,Array 14,09.05.2024,9,5,2024,12:29,1
Coluber constrictor,H12,Array 14,09.05.2024,9,5,2024,15:05,1
Coluber constrictor,H28,Array 12,09.05.2024,9,5,2024,15:46,1
Coluber constrictor,H18,Array 13,09.06.2024,9,6,2024,10:53,1
Coluber constrictor,H27,Array 12,09.06.2024,9,6,2024,11:29,1
Coluber constrictor,H25,Array 12,09.06.2024,9,6,2024,13:55,1
Coluber constrictor,H8,Array 15,09.06.2024,9,6,2024,14:06,1
Coluber constrictor,H14,Array 14,09.06.2024,9,6,2024,14:41,1
Coluber constrictor,H25,Array 12,09.06.2024,9,6,2024,14:43,1
Coluber constrictor,H13,Array 1,09.07.2024,9,7,2024,9:16,1
Coluber constrictor,H28,Array 12,09.07.2024,9,7,2024,11:43,1
Coluber constrictor,H4,Array 15,09.07.2024,9,7,2024,12:48,1
Coluber constrictor,H4,Array 15,09.07.2024,9,7,2024,16:06,1
Coluber constrictor,H9,Array 6,09.07.2024,9,7,2024,17:11,1
Coluber constrictor,H5,Array 13,09.08.2024,9,8,2024,10:25,1
Coluber constrictor,H11,Array 14,09.08.2024,9,8,2024,14:49,1
Coluber constrictor,H2,Array 14,09.08.2024,9,8,2024,16:10,1
Coluber constrictor,H4,Array 15,09.09.2024,9,9,2024,10:48,1
Coluber constrictor,H15,Array 11,09.10.2024,9,10,2024,10:19,1
Coluber constrictor,H8,Array 15,09.10.2024,9,10,2024,12:47,1
Coluber constrictor,H15,Array 11,09.10.2024,9,10,2024,12:50,1
Coluber constrictor,H1,Array 12,09.10.2024,9,10,2024,13:19,1
Coluber constrictor,H17,Array 15,09.10.2024,9,10,2024,13:22,1
Coluber constrictor,H14,Array 14,09.10.2024,9,10,2024,13:58,1
Coluber constrictor,H3,Array 15,09.10.2024,9,10,2024,15:01,1
Coluber constrictor,H8,Array 15,09.11.2024,9,11,2024,17:45,1
Coluber constrictor,H1,Array 12,09.12.2024,9,12,2024,9:58,1
Coluber constrictor,H18,Array 13,09.12.2024,9,12,2024,11:31,1
Coluber constrictor,H12,Array 14,09.12.2024,9,12,2024,13:14,1
Coluber constrictor,H10,Array 13,09.12.2024,9,12,2024,16:44,1
Coluber constrictor,H11,Array 14,09.12.2024,9,12,2024,16:46,1
Coluber constrictor,H3,Array 15,09.12.2024,9,12,2024,17:36,1
Coluber constrictor,H7,Array 13,09.13.2024,9,13,2024,12:39,1
Coluber constrictor,H11,Array 14,09.13.2024,9,13,2024,17:52,1
Coluber constrictor,H2,Array 14,09.14.2024,9,14,2024,9:56,1
Coluber constrictor,H8,Array 15,09.14.2024,9,14,2024,12:25,1
Coluber constrictor,H4,Array 15,09.14.2024,9,14,2024,15:00,1
Coluber constrictor,H10,Array 13,09.15.2024,9,15,2024,9:59,1
Coluber constrictor,H14,Array 14,09.15.2024,9,15,2024,14:24,1
Coluber constrictor,H5,Array 13,09.16.2024,9,16,2024,9:56,1
Coluber constrictor,H25,Array 12,09.16.2024,9,16,2024,14:38,1
Coluber constrictor,H3,Array 15,09.16.2024,9,16,2024,16:58,1
Coluber constrictor,H18,Array 13,09.17.2024,9,17,2024,13:22,1
Coluber constrictor,H15,Array 11,09.18.2024,9,18,2024,12:03,1
Coluber constrictor,H4,Array 15,09.19.2024,9,19,2024,16:59,1
Coluber constrictor,H17,Array 15,09.20.2024,9,20,2024,12:48,1
Coluber constrictor,H8,Array 15,09.20.2024,9,20,2024,15:01,1
Coluber constrictor,H5,Array 13,09.20.2024,9,20,2024,18:27,1
Coluber constrictor,H7,Array 13,09.20.2024,9,20,2024,19:09,1
Coluber constrictor,H1,Array 12,09.21.2024,9,21,2024,9:54,1
Coluber constrictor,H4,Array 15,09.21.2024,9,21,2024,11:56,1
Coluber constrictor,H25,Array 12,09.21.2024,9,21,2024,16:15,1
Coluber constrictor,H13,Array 1,09.22.2024,9,22,2024,9:41,1
Coluber constrictor,H26,Array 12,09.22.2024,9,22,2024,10:46,1
Coluber constrictor,H16,Array 3,09.22.2024,9,22,2024,12:19,1
Coluber constrictor,H27,Array 12,09.22.2024,9,22,2024,14:20,1
Coluber constrictor,H11,Array 14,09.23.2024,9,23,2024,10:04,1
Coluber constrictor,H4,Array 15,09.23.2024,9,23,2024,10:14,1
Coluber constrictor,H17,Array 15,09.23.2024,9,23,2024,10:58,1
Coluber constrictor,H8,Array 15,09.23.2024,9,23,2024,14:42,1
Coluber constrictor,H8,Array 15,09.23.2024,9,23,2024,17:44,1
Coluber constrictor,H8,Array 15,09.24.2024,9,24,2024,9:48,1
Coluber constrictor,H25,Array 12,09.24.2024,9,24,2024,12:28,1
Coluber constrictor,H12,Array 14,09.24.2024,9,24,2024,14:37,1
Coluber constrictor,H9,Array 6,09.25.2024,9,25,2024,10:43,1
Coluber constrictor,H8,Array 15,09.25.2024,9,25,2024,12:38,1
Coluber constrictor,H12,Array 14,09.25.2024,9,25,2024,15:01,1
Coluber constrictor,H4,Array 15,09.26.2024,9,26,2024,15:21,1
Coluber constrictor,H5,Array 13,09.26.2024,9,26,2024,17:57,1
Coluber constrictor,H27,Array 12,09.27.2024,9,27,2024,12:38,1
Coluber constrictor,H8,Array 15,09.27.2024,9,27,2024,12:55,1
Coluber constrictor,H11,Array 14,09.27.2024,9,27,2024,15:26,1
Coluber constrictor,H4,Array 15,09.27.2024,9,27,2024,15:43,1
Coluber constrictor,H27,Array 12,09.28.2024,9,28,2024,11:51,1
Coluber constrictor,H8,Array 15,09.29.2024,9,29,2024,10:45,1
Coluber constrictor,H18,Array 13,09.29.2024,9,29,2024,13:19,1
Coluber constrictor,H2,Array 14,09.30.2024,9,30,2024,9:39,1
Coluber constrictor,H25,Array 12,09.30.2024,9,30,2024,10:45,1
Coluber constrictor,H3,Array 15,09.30.2024,9,30,2024,10:59,1
Coluber constrictor,H28,Array 12,09.30.2024,9,30,2024,11:43,1
Coluber constrictor,H27,Array 12,10.01.2024,10,1,2024,11:32,1
Coluber constrictor,H27,Array 12,10.01.2024,10,1,2024,12:26,1
Coluber constrictor,H25,Array 12,10.02.2024,10,2,2024,12:16,1
Coluber constrictor,H27,Array 12,10.02.2024,10,2,2024,17:20,1
Coluber constrictor,H25,Array 12,10.03.2024,10,3,2024,9:59,1
Coluber constrictor,H5,Array 13,10.03.2024,10,3,2024,12:01,1
Coluber constrictor,H13,Array 1,10.03.2024,10,3,2024,13:24,1
Coluber constrictor,H11,Array 14,10.04.2024,10,4,2024,13:01,1
Coluber constrictor,H8,Array 15,10.04.2024,10,4,2024,14:16,1
Coluber constrictor,H11,Array 14,10.04.2024,10,4,2024,14:34,1
Coluber constrictor,H26,Array 12,10.04.2024,10,4,2024,17:05,1
Coluber constrictor,H8,Array 15,10.05.2024,10,5,2024,10:20,1
Coluber constrictor,H9,Array 6,10.05.2024,10,5,2024,10:53,1
Coluber constrictor,H12,Array 14,10.05.2024,10,5,2024,11:26,1
Coluber constrictor,H3,Array 15,10.05.2024,10,5,2024,13:40,1
Coluber constrictor,H1,Array 12,10.05.2024,10,5,2024,14:32,1
Coluber constrictor,H27,Array 12,10.05.2024,10,5,2024,16:42,1
Coluber constrictor,H5,Array 13,10.8.2024,10,8,2024,14:52,1
Coluber constrictor,H8,Array 15,10.12.2024,10,12,2024,11:29,1
Coluber constrictor,H11,Array 14,10.13.2024,10,13,2024,12:33,1
Coluber constrictor,H12,Array 14,10.13.2024,10,13,2024,13:18,1
Coluber constrictor,H8,Array 15,10.13.2024,10,13,2024,13:22,1
Coluber constrictor,H11,Array 14,10.14.2024,10,14,2024,13:32,1
Coluber constrictor,H11,Array 14,10.14.2024,10,14,2024,14:15,1
Coluber constrictor,H8,Array 15,10.15.2024,10,15,2024,14:53,1
Coluber constrictor,H11,Array 14,10.15.2024,10,15,2024,15:20,1
Coluber constrictor,H4,Array 15,10.16.2024,10,16,2024,11:49,1
Coluber constrictor,H11,Array 14,10.16.2024,10,16,2024,12:26,1
Coluber constrictor,H12,Array 14,10.16.2024,10,16,2024,13:58,1
Coluber constrictor,H12,Array 14,10.17.2024,10,17,2024,11:36,1
Coluber constrictor,H8,Array 15,10.18.2024,10,18,2024,11:02,1
Coluber constrictor,H5,Array 13,10.18.2024,10,18,2024,12:45,1
Coluber constrictor,H11,Array 14,10.19.2024,10,19,2024,10:42,1
Coluber constrictor,H1,Array 12,10.20.2024,10,20,2024,13:34,1
Coluber constrictor,H1,Array 12,10.21.2024,10,21,2024,12:48,1
Coluber constrictor,H28,Array 12,10.23.2024,10,23,2024,12:36,1
Coluber constrictor,H15,Array 11,10.23.2024,10,23,2024,14:37,1
Coluber constrictor,H5,Array 13,10.24.2024,10,24,2024,11:59,1
Coluber constrictor,H6,Array 4,10.24.2024,10,24,2024,12:08,1
Coluber constrictor,H4,Array 15,10.24.2024,10,24,2024,14:53,1
Coluber constrictor,H26,Array 12,10.25.2024,10,25,2024,16:34,1
Coluber constrictor,H27,Array 12,10.26.2024,10,26,2024,13:08,1
Coluber constrictor,H27,Array 12,10.26.2024,10,26,2024,14:47,1
Coluber constrictor,H5,Array 13,10.28.2024,10,28,2024,14:07,1
Coluber constrictor,H3,Array 15,10.29.2024,10,29,2024,14:41,1
Coluber constrictor,H11,Array 14,10.30.2024,10,30,2024,14:28,1
Coluber constrictor,H27,Array 12,11.01.2024,11,1,2024,11:43,1
Coluber constrictor,H1,Array 12,11.01.2024,11,1,2024,16:44,1
Coluber constrictor,H3,Array 15,11.03.2024,11,3,2024,10:25,1
Coluber constrictor,H4,Array 15,11.03.2024,11,3,2024,12:39,1
Coluber constrictor,H8,Array 15,11.05.2024,11,5,2024,14:17,1
Coluber constrictor,H11,Array 14,11.06.2024,11,6,2024,14:21,1
Coluber constrictor,H5,Array 13,11.06.2024,11,6,2024,15:26,1
Coluber constrictor,H11,Array 14,11.07.2024,11,7,2024,12:36,1
Coluber constrictor,H27,Array 12,11.07.2024,11,7,2024,12:51,1
Coluber constrictor,H8,Array 15,11.08.2024,11,8,2024,10:15,1
Coluber constrictor,H8,Array 15,11.08.2024,11,8,2024,11:27,1
Coluber constrictor,H4,Array 15,11.08.2024,11,8,2024,12:13,1
Coluber constrictor,H2,Array 14,11.08.2024,11,8,2024,14:26,1
Coluber constrictor,H1,Array 12,11.08.2024,11,8,2024,14:51,1
Coluber constrictor,H25,Array 12,11.08.2024,11,8,2024,15:44,1
Coluber constrictor,H1,Array 12,11.09.2024,11,9,2024,9:29,1
Coluber constrictor,H28,Array 12,11.09.2024,11,9,2024,10:36,1
Coluber constrictor,H28,Array 12,11.09.2024,11,9,2024,11:49,1
Coluber constrictor,H26,Array 12,11.09.2024,11,9,2024,12:41,1
Coluber constrictor,H2,Array 14,11.09.2024,11,9,2024,13:05,1
Coluber constrictor,H28,Array 12,11.10.2024,11,10,2024,10:07,1
Coluber constrictor,H8,Array 15,11.10.2024,11,10,2024,11:48,1
Coluber constrictor,H8,Array 15,11.10.2024,11,10,2024,14:52,1
Coluber constrictor,H1,Array 12,11.11.2024,11,11,2024,9:52,1
Coluber constrictor,H27,Array 12,11.11.2024,11,11,2024,10:59,1
Coluber constrictor,H5,Array 13,11.12.2024,11,12,2024,8:59,1
Coluber constrictor,H19,Array 7,11.12.2024,11,12,2024,12:07,1
Coluber constrictor,H10,Array 13,11.13.2024,11,13,2024,9:49,1
Coluber constrictor,H1,Array 12,11.13.2024,11,13,2024,15:27,1
Coluber constrictor,H15,Array 11,11.14.2024,11,14,2024,16:19,1
Coluber constrictor,H25,Array 12,11.16.2024,11,16,2024,9:56,1
Coluber constrictor,H1,Array 12,11.18.2024,11,18,2024,11:56,1
Coluber constrictor,H28,Array 12,11.19.2024,11,19,2024,11:09,1
Coluber constrictor,H28,Array 12,11.22.2024,11,22,2024,11:58,1
Coluber constrictor,H1,Array 12,11.23.2024,11,23,2024,13:00,1
Coluber constrictor,H27,Array 12,11.23.2024,11,23,2024,15:03,1
Coluber constrictor,H1,Array 12,11.24.2024,11,24,2024,11:38,1
Coluber constrictor,H27,Array 12,11.24.2024,11,24,2024,11:59,1
Coluber constrictor,H12,Array 14,11.25.2024,11,25,2024,13:47,1
Coluber constrictor,H1,Array 12,11.27.2024,11,27,2024,11:16,1
Coluber constrictor,H25,Array 12,12.01.2024,12,1,2024,15:36,1
Coluber constrictor,H25,Array 12,12.04.2024,12,4,2024,11:57,1
Coluber constrictor,H27,Array 12,12.05.2024,12,5,2024,11:53,1
Coluber constrictor,H11,Array 14,12.05.2024,12,5,2024,14:16,1
Coluber constrictor,H25,Array 12,12.06.2024,12,6,2024,10:02,1
Coluber constrictor,H16,Array 3,12.09.2024,12,9,2024,12:27,1
Coluber constrictor,H1,Array 12,12.09.2024,12,9,2024,15:32,1
Coluber constrictor,H1,Array 12,12.13.2024,12,13,2024,11:12,1
Coluber constrictor,H11,Array 14,12.15.2024,12,15,2024,11:12,1
Coluber constrictor,H28,Array 12,12.19.2024,12,19,2024,15:05,1
Coluber constrictor,H25,Array 12,12.21.2024,12,21,2024,11:26,1
Coluber constrictor,H25,Array 12,12.21.2024,12,21,2024,12:29,1
Coluber constrictor,H26,Array 12,12.24.2024,12,24,2024,13:47,1
Coluber constrictor,H1,Array 12,12.26.2024,12,26,2024,14:34,1
Coluber constrictor,H1,Array 12,12.28.2024,12,28,2024,12:40,1
Coluber constrictor,H25,Array 12,12.30.2024,12,30,2024,13:42,1
Coluber constrictor,H11,Array 14,12.31.2024,12,31,2024,12:31,1
Coluber constrictor,H5,Array 13,01.01.2025,1,1,2025,11:43,1
Coluber constrictor,H1,Array 12,01.01.2025,1,1,2025,12:34,1
Coluber constrictor,H25,Array 12,01.01.2025,1,1,2025,13:47,1
Coluber constrictor,H6,Array 4,01.03.2025,1,3,2025,11:54,1
Coluber constrictor,H25,Array 12,01.05.2025,1,5,2025,12:19,1
Coluber constrictor,H17,Array 15,01.10.2025,1,10,2025,13:27,1
Coluber constrictor,H25,Array 12,01.15.2025,1,15,2025,13:06,1
Coluber constrictor,H25,Array 12,01.25.2025,1,25,2025,12:13,1
Coluber constrictor,H25,Array 12,01.27.2025,1,27,2025,11:42,1
Coluber constrictor,H6,Array 4,02.03.2025,2,3,2025,11:07,1
Coluber constrictor,H27,Array 12,02.04.2025,2,4,2025,13:10,1
Coluber constrictor,H8,Array 15,02.05.2025,2,5,2025,14:15,1
Coluber constrictor,H25,Array 12,02.10.2025,2,10,2025,10:10,1
Coluber constrictor,H4,Array 15,02.10.2025,2,10,2025,12:43,1
Coluber constrictor,H8,Array 15,02.10.2025,2,10,2025,13:21,1
Coluber constrictor,H2,Array 14,02.11.2025,2,11,2025,11:49,1
Coluber constrictor,H11,Array 14,02.13.2025,2,13,2025,11:40,1
Coluber constrictor,H28,Array 12,02.13.2025,2,13,2025,12:26,1
Coluber constrictor,H4,Array 15,02.15.2025,2,15,2025,12:02,1
Coluber constrictor,H25,Array 12,02.16.2025,2,16,2025,10:51,1
Coluber constrictor,H27,Array 12,02.16.2025,2,16,2025,11:52,1
Coluber constrictor,H4,Array 15,02.18.2025,2,18,2025,11:04,1
Coluber constrictor,H14,Array 14,02.19.2025,2,19,2025,11:17,1
Coluber constrictor,H8,Array 15,02.21.2025,2,21,2025,12:00,1
Coluber constrictor,H17,Array 15,02.21.2025,2,21,2025,12:43,1
Coluber constrictor,H8,Array 15,02.21.2025,2,21,2025,15:28,1
Coluber constrictor,H4,Array 15,02.22.2025,2,22,2025,10:23,1
Coluber constrictor,H10,Array 13,02.22.2025,2,22,2025,12:55,1
Coluber constrictor,H12,Array 14,02.23.2025,2,23,2025,11:54,1
Coluber constrictor,H25,Array 12,02.25.2025,2,25,2025,13:29,1
Coluber constrictor,H27,Array 12,02.25.2025,2,25,2025,14:04,1
Coluber constrictor,H8,Array 15,02.26.2025,2,26,2025,11:06,1
Coluber constrictor,H8,Array 15,02.26.2025,2,26,2025,15:46,1
Coluber constrictor,H3,Array 15,02.27.2025,2,27,2025,9:49,1
Coluber constrictor,H17,Array 15,02.27.2025,2,27,2025,10:39,1
Coluber constrictor,H8,Array 15,02.27.2025,2,27,2025,13:04,1
Coluber constrictor,H11,Array 14,02.27.2025,2,27,2025,14:25,1
Coluber constrictor,H14,Array 14,02.28.2025,2,28,2025,11:04,1
Coluber constrictor,H15,Array 11,02.28.2025,2,28,2025,11:50,1
Coluber constrictor,H8,Array 15,02.28.2025,2,28,2025,17:35,1
Coluber constrictor,H8,Array 15,03.01.2025,3,1,2025,11:15,1
Coluber constrictor,H3,Array 15,03.02.2025,3,2,2025,10:01,1
Coluber constrictor,H17,Array 15,03.02.2025,3,2,2025,10:51,1
Coluber constrictor,H11,Array 14,03.04.2025,3,4,2025,12:39,1
Coluber constrictor,H5,Array 13,03.04.2025,3,4,2025,12:46,1
Coluber constrictor,H27,Array 12,03.05.2025,3,5,2025,11:34,1
Coluber constrictor,H8,Array 15,03.07.2025,3,7,2025,12:52,1
Coluber constrictor,H3,Array 15,03.07.2025,3,7,2025,15:20,1
Coluber constrictor,H11,Array 14,03.08.2025,3,8,2025,10:22,1
Coluber constrictor,H4,Array 15,03.08.2025,3,8,2025,11:47,1
Coluber constrictor,H12,Array 14,03.08.2025,3,8,2025,13:00,1
Coluber constrictor,H8,Array 15,03.08.2025,3,8,2025,13:06,1
Coluber constrictor,H3,Array 15,03.08.2025,3,8,2025,13:56,1
Coluber constrictor,H17,Array 15,03.09.2025,3,9,2025,9:27,1
Coluber constrictor,H8,Array 15,03.09.2025,3,9,2025,19:03,1
Coluber constrictor,H27,Array 12,03.11.2025,3,11,2025,10:26,1
Coluber constrictor,H8,Array 15,03.11.2025,3,11,2025,12:20,1
Coluber constrictor,H15,Array 11,03.11.2025,3,11,2025,12:21,1
Coluber constrictor,H25,Array 12,03.11.2025,3,11,2025,12:30,1
Coluber constrictor,H17,Array 15,03.11.2025,3,11,2025,14:42,1
Coluber constrictor,H28,Array 12,03.12.2025,3,12,2025,10:44,1
Coluber constrictor,H25,Array 12,03.12.2025,3,12,2025,12:13,1
Coluber constrictor,H25,Array 12,03.12.2025,3,12,2025,13:59,1
Coluber constrictor,H8,Array 15,03.12.2025,3,12,2025,14:05,1
Coluber constrictor,H14,Array 14,03.13.2025,3,13,2025,11:32,1
Coluber constrictor,H18,Array 13,03.13.2025,3,13,2025,13:05,1
Coluber constrictor,H15,Array 11,03.13.2025,3,13,2025,14:32,1
Coluber constrictor,H11,Array 14,03.13.2025,3,13,2025,16:20,1
Coluber constrictor,H26,Array 12,03.14.2025,3,14,2025,11:56,1
Coluber constrictor,H4,Array 15,03.15.2025,3,15,2025,11:57,1
Coluber constrictor,H15,Array 11,03.15.2025,3,15,2025,12:11,1
Coluber constrictor,H8,Array 15,03.17.2025,3,17,2025,10:07,1
Coluber constrictor,H8,Array 15,03.17.2025,3,17,2025,11:00,1
Coluber constrictor,H8,Array 15,03.17.2025,3,17,2025,11:32,1
Coluber constrictor,H8,Array 15,03.17.2025,3,17,2025,12:39,1
Coluber constrictor,H15,Array 11,03.17.2025,3,17,2025,14:56,1
Coluber constrictor,H8,Array 15,03.17.2025,3,17,2025,16:06,1
Coluber constrictor,H11,Array 14,03.18.2025,3,18,2025,11:07,1
Coluber constrictor,H8,Array 15,03.18.2025,3,18,2025,12:13,1
Coluber constrictor,H2,Array 14,03.18.2025,3,18,2025,14:02,1
Coluber constrictor,H27,Array 12,03.18.2025,3,18,2025,17:31,1
Coluber constrictor,H15,Array 11,03.19.2025,3,19,2025,11:43,1
Coluber constrictor,H14,Array 14,03.19.2025,3,19,2025,13:51,1
Coluber constrictor,H8,Array 15,03.19.2025,3,19,2025,15:04,1
Coluber constrictor,H3,Array 15,03.19.2025,3,19,2025,16:11,1
Coluber constrictor,H17,Array 15,03.20.2025,3,20,2025,11:02,1
Coluber constrictor,H8,Array 15,03.20.2025,3,20,2025,11:36,1
Coluber constrictor,H15,Array 11,03.20.2025,3,20,2025,11:50,1
Coluber constrictor,H4,Array 15,03.20.2025,3,20,2025,14:40,1
Coluber constrictor,H27,Array 12,03.21.2025,3,21,2025,10:15,1
Coluber constrictor,H4,Array 15,03.21.2025,3,21,2025,12:18,1
Coluber constrictor,H27,Array 12,03.21.2025,3,21,2025,12:43,1
Coluber constrictor,H15,Array 11,03.21.2025,3,21,2025,13:01,1
Coluber constrictor,H26,Array 12,03.21.2025,3,21,2025,13:36,1
Coluber constrictor,H25,Array 12,03.21.2025,3,21,2025,15:33,1
Coluber constrictor,H8,Array 15,03.21.2025,3,21,2025,16:59,1
Coluber constrictor,H28,Array 12,03.22.2025,3,22,2025,11:11,1
Coluber constrictor,H28,Array 12,03.22.2025,3,22,2025,14:40,1
Coluber constrictor,H8,Array 15,03.22.2025,3,22,2025,16:37,1
Coluber constrictor,H27,Array 12,03.23.2025,3,23,2025,13:05,1
Coluber constrictor,H3,Array 15,03.23.2025,3,23,2025,13:52,1
Coluber constrictor,H8,Array 15,03.23.2025,3,23,2025,15:39,1
Coluber constrictor,H25,Array 12,03.24.2025,3,24,2025,13:22,1
Coluber constrictor,H17,Array 15,03.25.2025,3,25,2025,13:34,1
Coluber constrictor,H15,Array 11,03.25.2025,3,25,2025,15:27,1
Coluber constrictor,H8,Array 15,03.26.2025,3,26,2025,10:41,1
Coluber constrictor,H2,Array 14,03.26.2025,3,26,2025,11:37,1
Coluber constrictor,H27,Array 12,03.26.2025,3,26,2025,12:05,1
Coluber constrictor,H11,Array 14,03.27.2025,3,27,2025,10:28,1
Coluber constrictor,H17,Array 15,03.28.2025,3,28,2025,11:08,1
Coluber constrictor,H18,Array 13,03.29.2025,3,29,2025,10:40,1
Coluber constrictor,H12,Array 14,03.29.2025,3,29,2025,11:07,1
Coluber constrictor,H27,Array 12,03.29.2025,3,29,2025,16:57,1
Coluber constrictor,H1,Array 12,03.30.2025,3,30,2025,9:44,1
Coluber constrictor,H2,Array 14,03.30.2025,3,30,2025,12:22,1
Coluber constrictor,H1,Array 12,03.31.2025,3,31,2025,10:44,1
Coluber constrictor,H4,Array 15,03.31.2025,3,31,2025,13:48,1
Coluber constrictor,H11,Array 14,03.31.2025,3,31,2025,14:36,1
Coluber constrictor,H25,Array 12,04.01.2025,4,1,2025,11:47,1
Coluber constrictor,H8,Array 15,04.01.2025,4,1,2025,13:02,1
Coluber constrictor,H7,Array 13,04.01.2025,4,1,2025,13:50,1
Coluber constrictor,H11,Array 14,04.01.2025,4,1,2025,15:17,1
Coluber constrictor,H12,Array 14,04.02.2025,4,2,2025,11:36,1
Coluber constrictor,H15,Array 11,04.02.2025,4,2,2025,12:05,1
Coluber constrictor,H2,Array 14,04.02.2025,4,2,2025,12:08,1
Coluber constrictor,H1,Array 12,04.02.2025,4,2,2025,12:50,1
Coluber constrictor,H18,Array 13,04.02.2025,4,2,2025,12:51,1
Coluber constrictor,H11,Array 14,04.02.2025,4,2,2025,16:08,1
Coluber constrictor,H15,Array 11,04.03.2025,4,3,2025,10:56,1
Coluber constrictor,H11,Array 14,04.03.2025,4,3,2025,11:50,1
Coluber constrictor,H11,Array 14,04.03.2025,4,3,2025,12:37,1
Coluber constrictor,H4,Array 15,04.03.2025,4,3,2025,12:54,1
Coluber constrictor,H18,Array 13,04.03.2025,4,3,2025,14:36,1
Coluber constrictor,H15,Array 11,04.03.2025,4,3,2025,15:29,1
Coluber constrictor,H25,Array 12,04.04.2025,4,4,2025,3:26,1
Coluber constrictor,H9,Array 6,04.04.2025,4,4,2025,13:01,1
Coluber constrictor,H15,Array 11,04.04.2025,4,4,2025,13:14,1
Coluber constrictor,H28,Array 12,04.04.2025,4,4,2025,14:18,1
Coluber constrictor,H4,Array 15,04.04.2025,4,4,2025,15:55,1
Coluber constrictor,H5,Array 13,04.05.2025,4,5,2025,9:57,1
Coluber constrictor,H11,Array 14,04.05.2025,4,5,2025,10:35,1
Coluber constrictor,H1,Array 12,04.05.2025,4,5,2025,12:23,1
Coluber constrictor,H18,Array 13,04.05.2025,4,5,2025,12:34,1
Coluber constrictor,H4,Array 15,04.05.2025,4,5,2025,14:00,1
Coluber constrictor,H2,Array 14,04.05.2025,4,5,2025,14:36,1
Coluber constrictor,H4,Array 15,04.05.2025,4,5,2025,16:07,1
Coluber constrictor,H2,Array 14,04.06.2025,4,6,2025,12:01,1
Coluber constrictor,H15,Array 11,04.07.2025,4,7,2025,11:13,1
Coluber constrictor,H4,Array 15,04.07.2025,4,7,2025,11:41,1
Coluber constrictor,H14,Array 14,04.07.2025,4,7,2025,11:50,1
Coluber constrictor,H8,Array 15,04.07.2025,4,7,2025,14:10,1
Coluber constrictor,H11,Array 14,04.07.2025,4,7,2025,14:12,1
Coluber constrictor,H14,Array 14,04.07.2025,4,7,2025,16:33,1
Coluber constrictor,H18,Array 13,04.09.2025,4,9,2025,13:08,1
Coluber constrictor,H27,Array 12,04.09.2025,4,9,2025,17:29,1
Coluber constrictor,H1,Array 12,04.10.2025,4,10,2025,9:53,1
Coluber constrictor,H4,Array 15,04.10.2025,4,10,2025,9:58,1
Coluber constrictor,H16,Array 3,04.10.2025,4,10,2025,10:16,1
Coluber constrictor,H15,Array 11,04.10.2025,4,10,2025,12:17,1
Coluber constrictor,H4,Array 15,04.10.2025,4,10,2025,13:43,1
Coluber constrictor,H2,Array 14,04.11.2025,4,11,2025,11:21,1
Coluber constrictor,H6,Array 4,04.12.2025,4,12,2025,10:31,1
Coluber constrictor,H15,Array 11,04.12.2025,4,12,2025,11:26,1
Coluber constrictor,H28,Array 12,04.14.2025,4,14,2025,13:31,1
Coluber constrictor,H8,Array 15,04.15.2025,4,15,2025,9:21,1
Coluber constrictor,H25,Array 12,04.15.2025,4,15,2025,10:09,1
Coluber constrictor,H8,Array 15,04.15.2025,4,15,2025,10:31,1
Coluber constrictor,H25,Array 12,04.15.2025,4,15,2025,13:00,1
Coluber constrictor,H8,Array 15,04.15.2025,4,15,2025,15:32,1
Coluber constrictor,H15,Array 11,04.16.2025,4,16,2025,12:04,1
Coluber constrictor,H16,Array 3,04.16.2025,4,16,2025,12:20,1
Coluber constrictor,H8,Array 15,04.16.2025,4,16,2025,15:34,1
Coluber constrictor,H8,Array 15,04.17.2025,4,17,2025,9:58,1
Coluber constrictor,H8,Array 15,04.18.2025,4,18,2025,11:19,1
